year,trial,chance_level,status,roster,required_construction_hits,allowed_construction_misses,construction_hit_count,construction_cap_probability,heldout_cap_probability,heldout_salary_spend_mean,heldout_salary_spend_p90,heldout_salary_spend_p95,point_salary_spend,managed_forecast_season_points,actual_cap_feasible,actual_cap_overage,actual_points_if_affordable,raw_actual_points_audit_only,salary_model_fallback_players,minimum_salary_fallback_players,contains_top_n,qb_count,rb_count,wr_count,te_count,actual_points,drafted_only_points,actual_waiver_starts,actual_salary_spend,actual_salary_missing_players,raw_outcome_missing_players
2025,5,0.8,optimal,Cam Skattebo|Dalton Kincaid|Dj Moore|Isiah Pacheco|Jacory Croskey Merritt|Jonathan Taylor|Lamar Jackson|Marvin Harrison|Matthew Golden|Rashee Rice|Ricky Pearsall|Rome Odunze|Tyler Warren,16,4,16,0.8,0.57,296.21165699362757,306.9281448960304,310.1383811175823,304.25318789482117,1623.63427734375,False,36.0,,1594.3800048828125,0,0,True,1,4,6,2,1594.3800048828125,1455.0400390625,39,334.0,0,0
2025,5,0.9,optimal,Dalton Kincaid|Dj Moore|Isiah Pacheco|Jacory Croskey Merritt|Jonathan Taylor|Lamar Jackson|Marvin Harrison|Matthew Golden|Michael Pittman|Rashee Rice|Ricky Pearsall|Rome Odunze|Tyler Warren,18,2,18,0.9,0.585,295.34713317751886,305.87573037147524,308.65503147840496,304.32941699028015,1617.5675048828125,False,36.0,,1608.780029296875,0,0,True,1,3,7,2,1608.780029296875,1429.5400390625,35,334.0,0,0
2025,6,0.6,optimal,Chris Olave|George Pickens|Isiah Pacheco|Jaylen Waddle|Jonathan Taylor|Mark Andrews|Matthew Golden|Patrick Mahomes|Rashee Rice|Rj Harvey|Tet Mcmillan|Tyler Warren|Xavier Worthy,12,8,12,0.6,0.46,298.17751617372033,309.2349669456482,311.88735585212703,310.00023460388184,1648.0548095703125,False,44.0,,1799.760009765625,0,0,True,1,3,7,2,1799.760009765625,1798.580078125,21,342.0,0,0
2025,6,0.7,optimal,Cooper Kupp|George Pickens|Jacory Croskey Merritt|Jaylen Waddle|Joe Burrow|Jonathan Taylor|Mark Andrews|Matthew Golden|Rashee Rice|Rj Harvey|Tet Mcmillan|Tyler Warren|Xavier Worthy,14,6,15,0.75,0.64,294.88440726459027,306.91066539287567,308.4484586715698,308.38264560699463,1648.9813232421875,False,49.0,,1737.7598876953125,0,0,True,1,3,7,2,1737.7598876953125,1526.6199951171875,36,347.0,0,0
2025,6,0.8,optimal,Chris Olave|Cooper Kupp|Jacory Croskey Merritt|Jalen Hurts|Jaylen Waddle|Jonathan Taylor|Mark Andrews|Matthew Golden|Rashee Rice|Rj Harvey|Tet Mcmillan|Tyler Warren|Xavier Worthy,16,4,16,0.8,0.585,295.39265549361704,307.8447172641754,310.4002797603607,307.97178840637207,1648.4793701171875,False,33.0,,1716.7999267578125,0,0,True,1,3,7,2,1716.7999267578125,1676.3599853515625,24,331.0,0,0
2025,6,0.9,optimal,Cooper Kupp|George Pickens|Jacory Croskey Merritt|Jaylen Waddle|Joe Burrow|Jonathan Taylor|Mark Andrews|Matthew Golden|Rashee Rice|Rj Harvey|Travis Hunter|Tyler Warren|Xavier Worthy,18,2,18,0.9,0.785,290.56362336337565,302.4308300971985,304.01497211456297,304.43219470977783,1648.93994140625,False,51.0,,1681.260009765625,0,0,True,1,3,7,2,1681.260009765625,1464.919921875,43,349.0,0,0
2025,7,0.6,optimal,Amon Ra St Brown|Austin Ekeler|Devonta Smith|Dylan Sampson|Emeka Egbuka|Jakobi Meyers|Jalen Hurts|Matthew Golden|Omarion Hampton|Rachaad White|Travis Hunter|Travis Kelce|Xavier Worthy,12,8,12,0.6,0.575,295.84004412829876,305.2245014667511,307.9559887647629,307.7241406440735,1637.1295166015625,False,52.0,,1528.4000244140625,1,0,True,1,4,7,1,1528.4000244140625,1361.260009765625,40,350.0,0,0
2025,7,0.7,optimal,Amon Ra St Brown|Austin Ekeler|Devonta Smith|Emeka Egbuka|Jakobi Meyers|Justin Fields|Matthew Golden|Omarion Hampton|Rachaad White|Tony Pollard|Travis Hunter|Travis Kelce|Xavier Worthy,14,6,17,0.85,0.84,289.81024820029734,300.8302476167679,303.18946241140367,299.6758885383606,1622.431396484375,False,42.0,,1567.35986328125,1,0,True,1,4,7,1,1567.35986328125,1274.580078125,45,340.0,0,0
2025,7,0.8,optimal,Amon Ra St Brown|Austin Ekeler|Devonta Smith|Emeka Egbuka|Jakobi Meyers|Justin Fields|Matthew Golden|Omarion Hampton|Rachaad White|Tony Pollard|Travis Hunter|Travis Kelce|Xavier Worthy,16,4,17,0.85,0.84,289.81024820029734,300.8302476167679,303.18946241140367,299.6758885383606,1622.431396484375,False,42.0,,1567.35986328125,1,0,True,1,4,7,1,1567.35986328125,1274.580078125,45,340.0,0,0
2025,7,0.9,optimal,Amon Ra St Brown|Austin Ekeler|Devonta Smith|Emeka Egbuka|Jakobi Meyers|Justin Fields|Kaleb Johnson|Matthew Golden|Omarion Hampton|Rachaad White|Travis Hunter|Travis Kelce|Xavier Worthy,18,2,19,0.95,0.955,284.90911754310133,295.66181671619415,297.65680692195895,295.83696031570435,1623.14599609375,False,26.0,,1498.4599609375,1,0,True,1,4,7,1,1498.4599609375,1164.3800048828125,51,324.0,0,0
2025,8,0.6,optimal,Cam Skattebo|Cj Stroud|Deebo Samuel|Devon Achane|Devonta Smith|Dk Metcalf|Jake Ferguson|Jordan Mason|Marvin Harrison|Mike Evans|Tet Mcmillan|Travis Hunter|Tyrone Tracy,12,8,13,0.65,0.475,297.87089315593244,307.48434948921204,311.3268194794655,308.16920709609985,1566.749267578125,False,21.0,,1574.56005859375,0,0,True,1,4,7,1,1574.56005859375,1411.52001953125,41,319.0,1,0
2025,8,0.7,optimal,Cam Skattebo|Cj Stroud|David Njoku|Deebo Samuel|Devon Achane|Devonta Smith|Dk Metcalf|Jake Ferguson|Marvin Harrison|Mike Evans|Tet Mcmillan|Travis Hunter|Tyrone Tracy,14,6,15,0.75,0.62,294.9123920875788,304.46981937885283,307.4002713084221,305.38064527511597,1568.4161376953125,False,22.0,,1575.659912109375,0,0,True,1,3,7,2,1575.659912109375,1431.52001953125,42,320.0,1,0
2025,8,0.8,optimal,Cam Skattebo|Cj Stroud|Colston Loveland|Deebo Samuel|Devon Achane|Devonta Smith|Dk Metcalf|Jake Ferguson|Marvin Harrison|Mike Evans|Tet Mcmillan|Travis Hunter|Tyrone Tracy,16,4,16,0.8,0.745,292.82967916190626,303.50499880313873,305.5722799777985,302.9636402130127,1574.5135498046875,False,17.0,,1575.659912109375,0,0,True,1,3,7,2,1575.659912109375,1438.1199951171875,42,315.0,1,0
2025,8,0.9,optimal,Cam Skattebo|Cj Stroud|Colston Loveland|Deebo Samuel|Devon Achane|Devonta Smith|Dk Metcalf|George Pickens|Jake Ferguson|Marvin Harrison|Mike Evans|Travis Hunter|Tyrone Tracy,18,2,18,0.9,0.835,290.5075851792097,300.652778673172,304.96690427064897,301.0911617279053,1568.8125,False,21.0,,1644.860107421875,0,0,True,1,3,7,2,1644.860107421875,1495.820068359375,39,319.0,1,0
2025,9,0.6,optimal,Cam Skattebo|Cooper Kupp|David Njoku|Deebo Samuel|Garrett Wilson|Justin Jefferson|Lamar Jackson|Rashee Rice|Ricky Pearsall|Rj Harvey|Travis Hunter|Tyler Warren|Zach Charbonnet,12,8,14,0.7,0.55,297.1577127319574,308.4756315946579,311.5607167243958,308.38736963272095,1633.541748046875,True,0.0,1488.47998046875,1488.47998046875,0,0,True,1,3,7,2,1488.47998046875,1304.840087890625,37,295.0,0,0
2025,9,0.7,optimal,Cam Skattebo|Cooper Kupp|David Njoku|Deebo Samuel|Garrett Wilson|Justin Jefferson|Lamar Jackson|Rashee Rice|Ricky Pearsall|Rj Harvey|Travis Hunter|Tyler Warren|Zach Charbonnet,14,6,14,0.7,0.55,297.1577127319574,308.4756315946579,311.5607167243958,308.38736963272095,1633.541748046875,True,0.0,1488.47998046875,1488.47998046875,0,0,True,1,3,7,2,1488.47998046875,1304.840087890625,37,295.0,0,0
2025,9,0.8,optimal,Cam Skattebo|Cooper Kupp|Deebo Samuel|Garrett Wilson|Justin Jefferson|Lamar Jackson|Rashee Rice|Ricky Pearsall|Rj Harvey|Travis Hunter|Tucker Kraft|Tyler Warren|Zach Charbonnet,16,4,16,0.8,0.715,293.7026026427746,305.128368806839,307.7598285675049,303.9262523651123,1633.2093505859375,True,0.0,1501.6800537109375,1501.6800537109375,0,0,True,1,3,7,2,1501.6800537109375,1345.43994140625,32,288.0,0,0
2025,9,0.9,optimal,Cam Skattebo|Cooper Kupp|Deebo Samuel|Justin Jefferson|Kaleb Johnson|Lamar Jackson|Rashee Rice|Ricky Pearsall|Rj Harvey|Tet Mcmillan|Travis Hunter|Tucker Kraft|Tyler Warren,18,2,18,0.9,0.73,293.1285575646162,303.824625825882,306.6910314798355,302.7621283531189,1656.3275146484375,True,0.0,1423.780029296875,1423.780029296875,0,0,True,1,3,7,2,1423.780029296875,1253.239990234375,30,290.0,0,0
2025,10,0.6,optimal,Austin Ekeler|Cam Skattebo|Devonta Smith|Jahmyr Gibbs|Joe Mixon|Matthew Golden|Mike Evans|Patrick Mahomes|Rashee Rice|Ricky Pearsall|Travis Hunter|Tyler Warren|Xavier Worthy,12,8,13,0.65,0.435,299.74309172689914,311.4209973812103,314.2519865512848,314.69294786453247,1653.8212890625,False,40.0,,1634.9599609375,1,0,True,1,4,7,1,1634.9599609375,1380.8800048828125,43,338.0,0,1
2025,10,0.7,optimal,Austin Ekeler|Cam Skattebo|Devonta Smith|Jacory Croskey Merritt|Jahmyr Gibbs|Matthew Golden|Mike Evans|Patrick Mahomes|Rashee Rice|Ricky Pearsall|Travis Hunter|Tyler Warren|Xavier Worthy,14,6,17,0.85,0.62,295.5405216580629,306.7451166152954,309.39947656393053,311.34129571914673,1649.2012939453125,False,47.0,,1608.7598876953125,1,0,True,1,4,7,1,1608.7598876953125,1433.580078125,41,345.0,0,0
2025,10,0.8,optimal,Austin Ekeler|Cam Skattebo|Devonta Smith|Jacory Croskey Merritt|Jahmyr Gibbs|Matthew Golden|Mike Evans|Patrick Mahomes|Rashee Rice|Ricky Pearsall|Travis Hunter|Tyler Warren|Xavier Worthy,16,4,17,0.85,0.62,295.5405216580629,306.7451166152954,309.39947656393053,311.34129571914673,1649.2012939453125,False,47.0,,1608.7598876953125,1,0,True,1,4,7,1,1608.7598876953125,1433.580078125,41,345.0,0,0
2025,10,0.9,optimal,Austin Ekeler|Cam Skattebo|Devonta Smith|Jacory Croskey Merritt|Jahmyr Gibbs|Marvin Harrison|Matthew Golden|Patrick Mahomes|Rashee Rice|Ricky Pearsall|Travis Hunter|Tyler Warren|Xavier Worthy,18,2,18,0.9,0.715,292.81952571690084,304.0795122385025,307.9054832577705,309.46156549453735,1653.75146484375,False,52.0,,1583.760009765625,1,0,True,1,4,7,1,1583.760009765625,1469.179931640625,37,350.0,0,0
2025,11,0.6,optimal,Calvin Ridley|Cooper Kupp|Dak Prescott|Devonta Smith|James Conner|Jonathan Taylor|Jordan Addison|Matthew Golden|Omarion Hampton|Rashee Rice|Tet Mcmillan|Tyler Warren|Zach Charbonnet,12,8,12,0.6,0.455,299.01522838115693,309.907896566391,313.1861871302128,309.6816415786743,1631.62109375,False,64.0,,1582.5999755859375,1,0,True,1,4,7,1,1582.5999755859375,1633.5999755859375,42,362.0,0,0
2025,11,0.7,optimal,Calvin Ridley|Cooper Kupp|Dak Prescott|Devonta Smith|James Conner|Jonathan Taylor|Jordan Addison|Kenneth Walker|Mark Andrews|Matthew Golden|Rashee Rice|Tet Mcmillan|Zach Charbonnet,14,6,17,0.85,0.78,290.66681963086126,301.70163466930387,304.9072946190834,301.31681537628174,1603.140869140625,False,56.0,,1566.0,1,0,True,1,4,7,1,1566.0,1583.300048828125,44,354.0,0,0
2025,11,0.8,optimal,Calvin Ridley|Cooper Kupp|Dak Prescott|Devonta Smith|James Conner|Jonathan Taylor|Jordan Addison|Kenneth Walker|Mark Andrews|Matthew Golden|Rashee Rice|Tet Mcmillan|Zach Charbonnet,16,4,17,0.85,0.78,290.66681963086126,301.70163466930387,304.9072946190834,301.31681537628174,1603.140869140625,False,56.0,,1566.0,1,0,True,1,4,7,1,1566.0,1583.300048828125,44,354.0,0,0
2025,11,0.9,optimal,Calvin Ridley|Cooper Kupp|Dak Prescott|Devonta Smith|James Conner|Jonathan Taylor|Jordan Addison|Mark Andrews|Matthew Golden|Rashee Rice|Tet Mcmillan|Treveyon Henderson|Zach Charbonnet,18,2,18,0.9,0.845,289.4799178135395,300.3414389133453,302.8964890420437,300.50210666656494,1604.2965087890625,False,46.0,,1587.0,1,0,True,1,4,7,1,1587.0,1606.5999755859375,46,344.0,0,0
2025,12,0.6,optimal,Deebo Samuel|Dk Metcalf|Dylan Sampson|Emeka Egbuka|Jacory Croskey Merritt|Jalen Hurts|Jameson Williams|Puka Nacua|Rashee Rice|Sam Laporta|Tony Pollard|Tyler Warren|Xavier Worthy,12,8,12,0.6,0.585,295.7093137687445,307.0894807338715,309.6671059012413,308.81233501434326,1606.435791015625,False,13.0,,1654.0,0,0,True,1,3,7,2,1654.0,1571.3599853515625,21,311.0,0,0
2025,12,0.7,optimal,Amon Ra St Brown|Deebo Samuel|Dk Metcalf|Dylan Sampson|Emeka Egbuka|George Pickens|Jacory Croskey Merritt|Jalen Hurts|Jameson Williams|Sam Laporta|Tony Pollard|Tyler Warren|Xavier Worthy,14,6,14,0.7,0.705,292.4735740894079,304.5172971010208,307.9447700023651,305.21999073028564,1612.5989990234375,False,44.0,,1640.5,0,0,True,1,3,7,2,1640.5,1556.2598876953125,18,342.0,0,0
2025,12,0.8,optimal,Amon Ra St Brown|Deebo Samuel|Dk Metcalf|Dylan Sampson|Emeka Egbuka|Jacory Croskey Merritt|Jameson Williams|Josh Allen|Ricky Pearsall|Sam Laporta|Tony Pollard|Tyler Warren|Xavier Worthy,16,4,16,0.8,0.81,289.9651258867979,302.09817576408386,304.011428129673,301.5191888809204,1618.1595458984375,False,40.0,,1606.1600341796875,0,0,True,1,3,7,2,1606.1600341796875,1499.239990234375,21,338.0,0,0
2025,12,0.9,optimal,Amon Ra St Brown|Deebo Samuel|Dk Metcalf|Dylan Sampson|Emeka Egbuka|Jacory Croskey Merritt|Jalen Hurts|Jameson Williams|Mark Andrews|Rashee Rice|Tony Pollard|Tyler Warren|Xavier Worthy,18,2,20,1.0,0.89,288.0007539409399,299.35514960289004,303.0998677492142,300.27987575531006,1604.7635498046875,False,21.0,,1605.800048828125,0,0,True,1,3,7,2,1605.800048828125,1541.659912109375,19,319.0,0,0
2025,13,0.6,optimal,Baker Mayfield|Chris Olave|George Pickens|Jacory Croskey Merritt|Jauan Jennings|Jonathan Taylor|Josh Downs|Mark Andrews|Marvin Harrison|Ricky Pearsall|Rj Harvey|Travis Kelce|Tyreek Hill,12,8,13,0.65,0.805,289.71492473244666,302.6044056892395,305.5074043512344,299.4760494232178,1596.0914306640625,False,19.0,,1738.0,0,0,True,1,3,7,2,1738.0,1649.85986328125,47,317.0,0,0
2025,13,0.7,optimal,Baker Mayfield|Chris Olave|George Pickens|Jacory Croskey Merritt|Jauan Jennings|Jonathan Taylor|Josh Downs|Mark Andrews|Marvin Harrison|Ricky Pearsall|Rj Harvey|Tyler Warren|Tyreek Hill,14,6,15,0.75,0.92,284.6570107257366,296.9344076633453,300.2637126326561,294.814733505249,1596.459716796875,False,16.0,,1733.10009765625,0,0,True,1,3,7,2,1733.10009765625,1648.3599853515625,42,314.0,0,0
2025,13,0.8,optimal,Baker Mayfield|Chris Olave|Emeka Egbuka|Garrett Wilson|George Pickens|Jacory Croskey Merritt|Jonathan Taylor|Josh Downs|Mark Andrews|Marvin Harrison|Ricky Pearsall|Rj Harvey|Travis Kelce,16,4,17,0.85,0.89,286.92749415636064,298.23880105018617,301.6033999204636,296.0435981750488,1607.4130859375,False,19.0,,1742.199951171875,0,0,True,1,3,7,2,1742.199951171875,1672.260009765625,37,317.0,0,0
2025,13,0.9,optimal,Baker Mayfield|Chris Olave|Garrett Wilson|George Pickens|Jacory Croskey Merritt|Jonathan Taylor|Josh Downs|Mark Andrews|Marvin Harrison|Matthew Golden|Ricky Pearsall|Rj Harvey|Travis Kelce,18,2,18,0.9,0.86,288.48170770168304,299.2993362903595,301.69176787137985,297.84423542022705,1608.5699462890625,False,22.0,,1756.199951171875,0,0,True,1,3,7,2,1756.199951171875,1624.4599609375,46,320.0,0,0
2025,14,0.6,optimal,Emeka Egbuka|George Kittle|Jacory Croskey Merritt|Jakobi Meyers|James Conner|Jameson Williams|Jayden Daniels|Jerome Ford|Matthew Golden|Puka Nacua|Tet Mcmillan|Travis Hunter|Tyler Warren,12,8,12,0.6,0.595,295.41666622936725,305.73960638046265,308.7559649288654,308.0932365655899,1651.1500244140625,False,48.0,,1626.0,1,0,True,1,3,7,2,1626.0,1286.179931640625,43,346.0,0,0
2025,14,0.7,optimal,George Kittle|Isiah Pacheco|Jacory Croskey Merritt|Jakobi Meyers|Jameson Williams|Jayden Daniels|Jayden Reed|Jerome Ford|Matthew Golden|Puka Nacua|Sam Laporta|Tet Mcmillan|Travis Hunter,14,6,15,0.75,0.8,290.9421283262968,300.62041478157045,303.59267007112504,305.093429684639,1619.4019775390625,False,25.0,,1550.89990234375,0,0,True,1,3,7,2,1550.89990234375,1258.3800048828125,59,323.0,0,0
2025,14,0.8,optimal,George Kittle|Jacory Croskey Merritt|Jameson Williams|Jayden Daniels|Jayden Reed|Jerome Ford|Matthew Golden|Puka Nacua|Tet Mcmillan|Travis Hunter|Tyler Warren|Tyrone Tracy|Xavier Worthy,16,4,16,0.8,0.74,291.8071107071638,303.60000295639037,306.3346225261688,306.2520886659622,1643.8572998046875,False,19.0,,1547.5,0,0,True,1,3,7,2,1547.5,1303.97998046875,49,317.0,0,0
2025,14,0.9,optimal,Emeka Egbuka|George Kittle|Isiah Pacheco|Jacory Croskey Merritt|Jakobi Meyers|Jameson Williams|Jayden Daniels|Jerome Ford|Matthew Golden|Puka Nacua|Tet Mcmillan|Travis Hunter|Tyler Warren,18,2,19,0.95,0.92,287.14683913052085,297.26318697929383,301.00237718820574,300.709254860878,1629.7418212890625,False,42.0,,1597.4000244140625,0,0,True,1,3,7,2,1597.4000244140625,1312.780029296875,41,340.0,0,0
2025,15,0.6,optimal,Emeka Egbuka|Garrett Wilson|George Kittle|Jacory Croskey Merritt|James Conner|Jameson Williams|Jerome Ford|Jonathan Taylor|Marvin Harrison|Marvin Mims|Michael Pittman|Patrick Mahomes|Ricky Pearsall,12,8,13,0.65,0.635,295.5176050186157,305.8836049437523,310.2250486731529,300.50115180015564,1627.8564453125,False,49.0,,1716.06005859375,1,0,True,1,4,7,1,1716.06005859375,1516.580078125,33,347.0,0,0
2025,15,0.7,optimal,Jacory Croskey Merritt|James Conner|Jameson Williams|Jerome Ford|Jonathan Taylor|Marvin Harrison|Marvin Mims|Michael Pittman|Patrick Mahomes|Ricky Pearsall|Tee Higgins|Tyler Warren|Xavier Worthy,14,6,15,0.75,0.625,295.3263624179363,306.21981222629546,309.7334036231041,299.9872205257416,1636.0589599609375,False,60.0,,1629.159912109375,1,0,True,1,4,7,1,1629.159912109375,1523.8800048828125,33,358.0,0,0
2025,15,0.8,optimal,Alvin Kamara|Jacory Croskey Merritt|James Conner|Jameson Williams|Jerome Ford|Malik Nabers|Marvin Harrison|Marvin Mims|Michael Pittman|Patrick Mahomes|Ricky Pearsall|Tet Mcmillan|Travis Kelce,16,4,16,0.8,0.655,295.7735275816917,307.55122525691985,310.5098100781441,301.03009390830994,1635.31005859375,False,22.0,,1425.85986328125,1,0,True,1,4,7,1,1425.85986328125,1294.97998046875,38,320.0,0,0
2025,15,0.9,optimal,George Kittle|Jacory Croskey Merritt|James Conner|Jameson Williams|Jerome Ford|Jonathan Taylor|Marvin Harrison|Marvin Mims|Michael Pittman|Patrick Mahomes|Ricky Pearsall|Tet Mcmillan|Xavier Worthy,18,2,19,0.95,0.84,290.0284331703186,300.94913759231565,304.28060097694396,298.51570677757263,1638.3294677734375,False,48.0,,1688.860107421875,1,0,True,1,4,7,1,1688.860107421875,1508.679931640625,33,346.0,0,0
2025,16,0.6,optimal,Cam Skattebo|David Montgomery|Devonta Smith|Emeka Egbuka|George Kittle|George Pickens|Jayden Reed|Josh Allen|Puka Nacua|Tet Mcmillan|Travis Hunter|Tyler Warren|Zach Charbonnet,12,8,15,0.75,0.6,296.00963326990603,304.10414907932284,308.3313126683235,311.25958728790283,1628.439453125,False,45.0,,1808.66015625,0,0,True,1,3,7,2,1808.66015625,1754.739990234375,19,343.0,0,0
2025,16,0.7,optimal,Cam Skattebo|David Montgomery|Devonta Smith|Emeka Egbuka|George Kittle|George Pickens|Jayden Reed|Josh Allen|Puka Nacua|Tet Mcmillan|Travis Hunter|Tyler Warren|Zach Charbonnet,14,6,15,0.75,0.6,296.00963326990603,304.10414907932284,308.3313126683235,311.25958728790283,1628.439453125,False,45.0,,1808.66015625,0,0,True,1,3,7,2,1808.66015625,1754.739990234375,19,343.0,0,0
2025,16,0.8,optimal,Cam Skattebo|David Montgomery|Devonta Smith|Emeka Egbuka|George Kittle|George Pickens|Jayden Reed|Josh Allen|Puka Nacua|Rome Odunze|Travis Hunter|Tyler Warren|Zach Charbonnet,16,4,18,0.9,0.855,290.20700176775455,299.93154299259186,301.9400637388229,305.57987117767334,1611.699951171875,False,33.0,,1780.6600341796875,0,0,True,1,3,7,2,1780.6600341796875,1755.739990234375,16,331.0,0,0
2025,16,0.9,optimal,Cam Skattebo|David Montgomery|Devonta Smith|Emeka Egbuka|George Kittle|George Pickens|Jayden Reed|Josh Allen|Puka Nacua|Rome Odunze|Travis Hunter|Tyler Warren|Zach Charbonnet,18,2,18,0.9,0.855,290.20700176775455,299.93154299259186,301.9400637388229,305.57987117767334,1611.699951171875,False,33.0,,1780.6600341796875,0,0,True,1,3,7,2,1780.6600341796875,1755.739990234375,16,331.0,0,0
2025,17,0.6,optimal,Brock Purdy|Calvin Ridley|Cooper Kupp|Deebo Samuel|Devon Achane|George Kittle|George Pickens|Jakobi Meyers|James Conner|Kaleb Johnson|Mark Andrews|Matthew Golden|Travis Hunter,12,8,16,0.8,0.865,288.9583996832371,300.1607135295868,302.247621178627,301.78646993637085,1614.6903076171875,False,51.0,,1670.260009765625,1,0,True,1,3,7,2,1670.260009765625,1293.97998046875,62,349.0,0,0
2025,17,0.7,optimal,Brock Purdy|Calvin Ridley|Cooper Kupp|Deebo Samuel|Devon Achane|George Kittle|George Pickens|Jakobi Meyers|James Conner|Kaleb Johnson|Mark Andrews|Matthew Golden|Travis Hunter,14,6,16,0.8,0.865,288.9583996832371,300.1607135295868,302.247621178627,301.78646993637085,1614.6903076171875,False,51.0,,1670.260009765625,1,0,True,1,3,7,2,1670.260009765625,1293.97998046875,62,349.0,0,0
2025,17,0.8,optimal,Brock Purdy|Calvin Ridley|Cooper Kupp|Deebo Samuel|Devon Achane|George Kittle|George Pickens|Jakobi Meyers|James Conner|Kaleb Johnson|Mark Andrews|Matthew Golden|Travis Hunter,16,4,16,0.8,0.865,288.9583996832371,300.1607135295868,302.247621178627,301.78646993637085,1614.6903076171875,False,51.0,,1670.260009765625,1,0,True,1,3,7,2,1670.260009765625,1293.97998046875,62,349.0,0,0
2025,17,0.9,optimal,Brock Purdy|Calvin Ridley|Cooper Kupp|Deebo Samuel|Devon Achane|George Kittle|George Pickens|James Conner|Kaleb Johnson|Mark Andrews|Matthew Golden|Ricky Pearsall|Travis Hunter,18,2,18,0.9,0.95,284.2133346223831,295.3908438682556,297.6144133090973,296.9947409629822,1618.9119873046875,False,53.0,,1684.3599853515625,1,0,True,1,3,7,2,1684.3599853515625,1262.580078125,64,351.0,0,0
2025,18,0.6,optimal,Breece Hall|Colston Loveland|Deebo Samuel|Emeka Egbuka|Jacory Croskey Merritt|Javonte Williams|Jaylen Warren|Joe Burrow|Malik Nabers|Sam Laporta|Tet Mcmillan|Travis Hunter|Zay Flowers,12,8,12,0.6,0.49,298.4053875935078,308.5384408473968,313.95790922641754,306.33032846450806,1625.8564453125,False,15.0,,1446.1600341796875,0,0,True,1,4,6,2,1446.1600341796875,1310.719970703125,41,313.0,0,0
2025,18,0.7,optimal,Breece Hall|Colston Loveland|Deebo Samuel|Emeka Egbuka|Javonte Williams|Jaylen Warren|Joe Burrow|Khalil Shakir|Malik Nabers|Sam Laporta|Tet Mcmillan|Travis Hunter|Xavier Worthy,14,6,14,0.7,0.53,298.1651459670067,308.43548264503477,311.88729934692384,307.49730253219604,1628.6221923828125,False,11.0,,1496.06005859375,0,0,True,1,3,7,2,1496.06005859375,1330.719970703125,43,309.0,0,0
2025,18,0.8,optimal,Breece Hall|Colston Loveland|Deebo Samuel|Emeka Egbuka|Jacory Croskey Merritt|Jaylen Warren|Joe Burrow|Khalil Shakir|Malik Nabers|Sam Laporta|Tet Mcmillan|Travis Hunter|Zay Flowers,16,4,17,0.85,0.7,294.187000682354,304.5971163511276,311.2721558570862,303.8008933067322,1619.99462890625,False,15.0,,1464.06005859375,0,0,True,1,3,7,2,1464.06005859375,1293.320068359375,43,313.0,0,0
2025,18,0.9,optimal,Breece Hall|Chris Olave|Colston Loveland|Deebo Samuel|Emeka Egbuka|George Kittle|Jacory Croskey Merritt|Javonte Williams|Joe Burrow|Khalil Shakir|Malik Nabers|Tet Mcmillan|Travis Hunter,18,2,18,0.9,0.685,294.12549312114714,305.4104134321213,307.6384371995926,304.78224992752075,1611.474609375,False,28.0,,1568.760009765625,0,0,True,1,3,7,2,1568.760009765625,1334.02001953125,38,326.0,0,0
2025,19,0.6,optimal,Calvin Ridley|George Pickens|James Conner|Jaylen Waddle|Justin Fields|Malik Nabers|Ricky Pearsall|Rj Harvey|Travis Hunter|Travis Kelce|Tyler Warren|Tyrone Tracy|Zay Flowers,12,8,14,0.7,0.675,294.18846973240375,306.29946460723875,310.0899005293846,304.13821506500244,1637.618896484375,False,22.0,,1537.0599365234375,1,0,True,1,3,7,2,1537.0599365234375,1325.179931640625,42,320.0,0,0
2025,19,0.7,optimal,Calvin Ridley|George Pickens|James Conner|Jaylen Waddle|Justin Fields|Malik Nabers|Ricky Pearsall|Rj Harvey|Travis Hunter|Travis Kelce|Tyler Warren|Tyrone Tracy|Zay Flowers,14,6,14,0.7,0.675,294.18846973240375,306.29946460723875,310.0899005293846,304.13821506500244,1637.618896484375,False,22.0,,1537.0599365234375,1,0,True,1,3,7,2,1537.0599365234375,1325.179931640625,42,320.0,0,0
2025,19,0.8,optimal,Calvin Ridley|George Pickens|James Conner|Jared Goff|Jaylen Waddle|Malik Nabers|Ricky Pearsall|Rj Harvey|Travis Hunter|Travis Kelce|Tyler Warren|Tyrone Tracy|Zay Flowers,16,4,16,0.8,0.67,294.30887207627296,306.35700235366824,310.3422799348831,304.0121216773987,1625.911376953125,False,22.0,,1537.0599365234375,1,0,True,1,3,7,2,1537.0599365234375,1497.340087890625,46,320.0,0,0
2025,19,0.9,optimal,Emeka Egbuka|George Pickens|James Conner|Jaylen Waddle|Justin Fields|Malik Nabers|Ricky Pearsall|Rj Harvey|Travis Hunter|Travis Kelce|Tyler Warren|Tyrone Tracy|Zay Flowers,18,2,20,1.0,0.895,285.7838593655825,298.1200129032135,302.92866418361666,294.4488401412964,1644.2537841796875,False,6.0,,1550.3599853515625,1,0,True,1,3,7,2,1550.3599853515625,1308.3800048828125,36,304.0,0,0
