player_key,season,position,expert_ppg_gap_provider_count,expert_ppg_gap_median,expert_ppg_gap_max,expert_ppg_gap_min,expert_ppg_gap_top2_mean,expert_ppg_bull_gap_available,expert_ppg_bull_gap,expert_ppg_bear_gap,expert_ppg_top2_gap,expert_ppg_bull_gap_fraction,expert_ppg_bear_gap_fraction,expert_ppg_top2_gap_fraction,expert_ppg_gap_asymmetry_fraction,expert_ppg_bull_gap_position_percentile,expert_ppg_bear_gap_position_percentile,expert_ppg_top2_gap_position_percentile,expert_ppg_bull_gap_smooth_k3,expert_ppg_bull_gap_smooth_k5,expert_ppg_bull_gap_smooth_k8,expert_ppg_bull_gap_hard_floor_k5,expert_ppg_bull_gap_additive_k5,expert_ppg_bull_gap_raw_position_percentile,expert_ppg_bull_gap_smooth_k3_position_percentile,expert_ppg_bull_gap_smooth_k5_position_percentile,expert_ppg_bull_gap_smooth_k8_position_percentile,expert_ppg_bull_gap_hard_floor_k5_position_percentile,expert_ppg_bull_gap_additive_k5_position_percentile
01a82437-ea57-5c07-8ce6-ea632dee563c,2017,WR,3,6.237406176814987,6.40625,6.16875,6.321828088407493,1,0.16884382318501334,0.06865617681498648,0.08442191159250623,0.027069557184302248,0.011007167862530393,0.013534778592151053,0.016062389321771856,0.3546099290780142,0.18439716312056736,0.3546099290780142,0.024394599154562765,0.021121120611010406,0.01664433473622765,0.027069557184302248,0.015025159768040768,0.3120567375886525,0.3900709219858156,0.375886524822695,0.36879432624113473,0.3829787234042553,0.375886524822695
01a82437-ea57-5c07-8ce6-ea632dee563c,2018,WR,4,8.897539610932611,10.43125,8.309375000000001,9.725000000000001,1,1.533710389067389,0.5881646109326102,0.8274603890673902,0.1723746626744863,0.0661041857245478,0.09299878677142057,0.1062704769499385,0.4628099173553719,0.2066115702479339,0.45454545454545453,0.16333989442498725,0.15027264324109688,0.12818083419545465,0.1723746626744863,0.11035841105722652,0.871900826446281,0.628099173553719,0.7768595041322314,0.8388429752066116,0.78099173553719,0.7231404958677686
01a82437-ea57-5c07-8ce6-ea632dee563c,2019,WR,3,7.24375,7.503789303329223,7.09375,7.373769651664611,1,0.260039303329223,0.15000000000000036,0.13001965166461105,0.035898437042860804,0.02070750647109582,0.017949218521430343,0.015190930571764984,0.3560606060606061,0.22727272727272727,0.3560606060606061,0.033166575009049695,0.029543833754901012,0.02409508083123031,0.035898437042860804,0.021238534217802797,0.32575757575757575,0.3560606060606061,0.3560606060606061,0.3484848484848485,0.3712121212121212,0.3484848484848485
01a82437-ea57-5c07-8ce6-ea632dee563c,2020,WR,3,7.93125,8.96875,7.2938064564939165,8.45,1,1.0374999999999996,0.6374435435060839,0.5187499999999989,0.13081166272655628,0.08037113235695305,0.06540583136327803,0.050440530369603234,0.6377952755905512,0.4881889763779528,0.6377952755905512,0.12235152472674728,0.11065778980890831,0.09209778950242613,0.13081166272655628,0.08023199613339775,0.7401574803149606,0.6614173228346457,0.6771653543307087,0.6929133858267716,0.6929133858267716,0.6456692913385826
01a82437-ea57-5c07-8ce6-ea632dee563c,2021,WR,1,3.6182352941176474,3.6182352941176474,3.6182352941176474,,0,,,,,,,,,,,,,,,,,,,,,
01a8cb20-3790-541b-9b24-722ba60aa5a1,2025,WR,6,2.780588235294118,4.7841176470588245,1.4345294117647058,3.979705882352942,1,2.0035294117647067,1.346058823529412,1.199117647058824,0.7205415697059449,0.4840913898878782,0.43124603342500545,0.23645017981806665,0.810126582278481,0.7763713080168776,0.7805907172995781,0.4898082151778793,0.3501963651770241,0.2365594209715935,0.40070588235294136,0.2575035911393363,0.8776371308016878,0.8734177215189873,0.8860759493670886,0.890295358649789,0.8945147679324894,0.8649789029535865
01a8cb20-3790-541b-9b24-722ba60aa5a1,2026,WR,7,3.536352941176471,4.737058823529413,1.8764705882352941,4.360699451089628,1,1.200705882352942,1.6598823529411768,0.8243465099131573,0.3395322532353041,0.4693768921121794,0.23310640188502066,-0.1298446388768753,0.6324324324324324,0.8054054054054054,0.5891891891891892,0.2589160164048618,0.19605930878030092,0.13727437662963188,0.24014117647058839,0.14065794732562475,0.6594594594594595,0.7135135135135136,0.7189189189189189,0.6972972972972973,0.7189189189189189,0.6918918918918919
01b25878-2a24-56ac-9f6e-7bc74ef347c6,2020,RB,2,0.9953125,1.35625,0.634375,,0,,,,,,,,,,,,,,,,,,,,,
01b25878-2a24-56ac-9f6e-7bc74ef347c6,2021,RB,1,1.4952941176470587,1.4952941176470587,1.4952941176470587,,0,,,,,,,,,,,,,,,,,,,,,
01b25878-2a24-56ac-9f6e-7bc74ef347c6,2022,RB,3,1.5097351581618785,1.866470588235294,1.3711764705882354,1.6881028731985863,1,0.35673543007341557,0.1385586875736431,0.17836771503670779,0.23629007256328682,0.09177681716198491,0.11814503628164341,0.14451325540130192,0.6942148760330579,0.4380165289256198,0.6776859504132231,0.10621972331019942,0.06830140407626308,0.04381847785738337,0.07134708601468312,0.05480029853843473,0.21487603305785125,0.5289256198347108,0.48760330578512395,0.4049586776859504,0.48760330578512395,0.49586776859504134
01b25878-2a24-56ac-9f6e-7bc74ef347c6,2023,RB,3,2.9305882352941177,3.389951324597635,2.8741176470588234,3.1602697799458763,1,0.4593630893035172,0.05647058823529427,0.2296815446517586,0.1567477422352427,0.019269369731031768,0.07837387111762135,0.13747837250421094,0.7256637168141593,0.061946902654867256,0.6106194690265486,0.10953264578356654,0.07926140704600088,0.053916617841359656,0.09187261786070344,0.05792295296068679,0.5486725663716814,0.7079646017699115,0.6902654867256637,0.6637168141592921,0.6814159292035398,0.672566371681416
01b25878-2a24-56ac-9f6e-7bc74ef347c6,2024,RB,3,0.8594117647058823,1.0745466761591174,0.6411764705882353,0.9669792204324998,1,0.21513491145323504,0.21823529411764697,0.10756745572661752,0.21513491145323504,0.21823529411764697,0.10756745572661752,-0.003100382664411927,0.7741935483870968,0.6516129032258065,0.7354838709677419,0.06893866716542439,0.042405142614856034,0.026738022150960133,0.04302698229064701,0.03671612784564798,0.3225806451612903,0.6064516129032258,0.4967741935483871,0.4064516129032258,0.4645161290322581,0.5225806451612903
01b25878-2a24-56ac-9f6e-7bc74ef347c6,2025,RB,3,0.12176470588235293,0.7323529411764705,0.07352941176470588,0.4270588235294117,1,0.6105882352941177,0.04823529411764704,0.30529411764705877,0.6105882352941177,0.04823529411764704,0.30529411764705877,0.5623529411764706,0.7439024390243902,0.09146341463414634,0.6280487804878049,0.2033619709489875,0.12208145126129291,0.0763146901524854,0.12211764705882353,0.11921442517514642,0.3231707317073171,0.6158536585365854,0.5304878048780488,0.4817073170731707,0.47560975609756095,0.6219512195121951
01b4fbc1-a6da-5c8b-ae32-d2fe2c731060,2009,QB,1,1.32375,1.32375,1.32375,,0,,,,,,,,,,,,,,,,,,,,,
01b4fbc1-a6da-5c8b-ae32-d2fe2c731060,2014,QB,1,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,
01b4fbc1-a6da-5c8b-ae32-d2fe2c731060,2015,QB,1,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,
01bd0a0c-fdbf-5242-96d1-8168202d7839,2023,RB,1,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,
01d63517-8aaa-5b5d-a2be-1310fd848756,2018,QB,1,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,
01d63517-8aaa-5b5d-a2be-1310fd848756,2019,QB,1,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,
02283248-8f01-5aee-963c-8276cf2485ea,2025,RB,8,13.092058823529413,13.74705882352941,11.264176470588236,13.606646346081018,1,0.6549999999999976,1.8278823529411774,0.5145875225516043,0.05003032821872243,0.13961763979062303,0.03930531702368869,-0.0895873115719006,0.10365853658536585,0.2926829268292683,0.12804878048780488,0.048766391501936644,0.04673780823282139,0.04269098958183825,0.05003032821872243,0.03620372929299484,0.3780487804878049,0.14634146341463414,0.18902439024390244,0.2073170731707317,0.18292682926829268,0.15853658536585366
02283248-8f01-5aee-963c-8276cf2485ea,2026,RB,7,14.991176470588236,15.735294117647058,13.211764705882354,15.500999508438468,1,0.7441176470588218,1.7794117647058822,0.5098230378502322,0.04963704139690002,0.11869727290563074,0.03400820735120246,-0.06906023150873072,0.1076923076923077,0.23846153846153847,0.1,0.04867202145540352,0.047087059946546654,0.04379168020758331,0.04963704139690002,0.037222303957628274,0.34615384615384615,0.12307692307692308,0.16153846153846155,0.2076923076923077,0.16923076923076924,0.15384615384615385
02296688-4ead-509e-bd03-467e6221d8dc,2020,WR,3,3.344918630743938,3.4625000000000004,2.45625,3.403709315371969,1,0.11758136925606255,0.888668630743938,0.058790684628031276,0.03515223604405333,0.2656772043947421,0.017576118022026663,-0.23052496835068875,0.1889763779527559,0.8503937007874016,0.1889763779527559,0.02616897398139953,0.019545794949930164,0.013560098955069275,0.02351627385121251,0.014090175645676769,0.06299212598425197,0.16535433070866143,0.14960629921259844,0.11811023622047244,0.14960629921259844,0.14173228346456693
02296688-4ead-509e-bd03-467e6221d8dc,2021,WR,4,2.613197256057913,4.552941176470589,2.4729411764705884,3.61143255017556,1,1.9397439204126758,0.14025607958732467,0.9982352941176469,0.7422876003393781,0.05367221294228098,0.3819976818831943,0.6886153873970972,0.9635416666666666,0.19270833333333334,0.9583333333333334,0.4875513966723642,0.34382247908153296,0.23048329696379508,0.3879487840825352,0.254787030359577,0.9583333333333334,0.9791666666666666,0.9739583333333334,0.9791666666666666,0.9791666666666666,0.9739583333333334
02296688-4ead-509e-bd03-467e6221d8dc,2022,WR,4,6.2964705882352945,6.399999999999999,5.981678226190992,6.364117647058823,1,0.1035294117647041,0.3147923620443027,0.06764705882352828,0.01644245142002961,0.04999505002572072,0.010743647234678445,-0.03355259860569111,0.0845771144278607,0.29850746268656714,0.09950248756218906,0.014843701890541641,0.012876399910234733,0.010169238505383885,0.01644245142002961,0.009164757342220211,0.10945273631840796,0.1044776119402985,0.1044776119402985,0.11442786069651742,0.12935323383084577,0.09950248756218906
02296688-4ead-509e-bd03-467e6221d8dc,2023,WR,3,2.2729411764705887,2.363546964309827,2.1411764705882352,2.318244070390208,1,0.09060578783923834,0.13176470588235345,0.04530289391961917,0.03986279485680775,0.05797101449275384,0.019931397428403875,-0.01810821963594609,0.32222222222222224,0.32222222222222224,0.20555555555555555,0.0240728944948993,0.016496628511967714,0.010894537286181052,0.018121157567847667,0.0124579294182065,0.07777777777777778,0.17222222222222222,0.1111111111111111,0.1,0.11666666666666667,0.11666666666666667
02296688-4ead-509e-bd03-467e6221d8dc,2024,WR,5,1.4270588235294117,2.7882352941176474,1.2382352941176469,2.207306428540467,1,1.3611764705882357,0.18882352941176483,0.7802476050110554,0.9538334707337184,0.13231657048639744,0.5467522376417123,0.8215169002473209,0.9761904761904762,0.5396825396825397,0.9761904761904762,0.4097309877762993,0.26178166373671147,0.16750293450398931,0.27223529411764713,0.21178839465495156,0.9722222222222222,0.9761904761904762,0.9761904761904762,0.9722222222222222,0.9722222222222222,0.9761904761904762
02296688-4ead-509e-bd03-467e6221d8dc,2025,WR,6,0.4492710056271946,0.9677647058823531,0.0,0.7344705882352942,1,0.5184937002551585,0.4492710056271946,0.28519958260809963,0.5184937002551585,0.4492710056271946,0.28519958260809963,0.06922269462796393,0.7257383966244726,0.7426160337552743,0.6624472573839663,0.1709251778919164,0.10328263772575066,0.06470975142820196,0.1036987400510317,0.09514918595895407,0.34177215189873417,0.5991561181434599,0.5063291139240507,0.4472573839662447,0.4810126582278481,0.5864978902953587
02296688-4ead-509e-bd03-467e6221d8dc,2026,WR,5,0.2705882352941177,1.0544117647058824,0.0,0.7404676470588236,1,0.7838235294117647,0.2705882352941177,0.46987941176470593,0.7838235294117647,0.2705882352941177,0.46987941176470593,0.513235294117647,0.8648648648648649,0.6162162162162163,0.8540540540540541,0.2602181731754946,0.1565356489493975,0.09792194431055046,0.15676470588235294,0.14871651785714285,0.3675675675675676,0.7243243243243244,0.6108108108108108,0.5297297297297298,0.5405405405405406,0.7135135135135136
02309952-4f46-54bd-a025-4de5c26988fc,2017,RB,1,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,
02309952-4f46-54bd-a025-4de5c26988fc,2018,RB,3,1.7937500000000002,1.7939959609861167,1.51875,1.7938729804930584,1,0.0002459609861165113,0.27500000000000013,0.00012298049305825565,0.00013712110724265438,0.1533101045296168,6.856055362132719e-05,-0.15317298342237415,0.010416666666666666,0.6666666666666666,0.010416666666666666,7.036786223739048e-05,4.6302736440926157e-05,3.000025328975605e-05,4.919219722330226e-05,3.620400899599062e-05,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
02309952-4f46-54bd-a025-4de5c26988fc,2018,WR,1,0.8500000000000001,0.8500000000000001,0.8500000000000001,,0,,,,,,,,,,,,,,,,,,,,,
02309952-4f46-54bd-a025-4de5c26988fc,2019,RB,1,1.01875,1.01875,1.01875,,0,,,,,,,,,,,,,,,,,,,,,
02309952-4f46-54bd-a025-4de5c26988fc,2020,RB,3,3.4575,3.73125,2.7275026380191107,3.5943750000000003,1,0.27375000000000016,0.7299973619808893,0.1368750000000003,0.07917570498915406,0.21113445031985228,0.039587852494577094,-0.13195874533069823,0.3023255813953488,0.6976744186046512,0.27906976744186046,0.05980224452079525,0.04503203788789529,0.031410722583425275,0.054750000000000035,0.03236772095772985,0.2558139534883721,0.3333333333333333,0.3333333333333333,0.3023255813953488,0.34108527131782945,0.3023255813953488
02309952-4f46-54bd-a025-4de5c26988fc,2021,RB,3,9.230227941176471,9.78235294117647,7.156470588235296,9.506290441176471,1,0.5521249999999984,2.0737573529411755,0.2760625000000001,0.05981704932084542,0.22467022116431692,0.029908524660422806,-0.1648531718434715,0.5555555555555556,0.8555555555555555,0.5555555555555556,0.0568877330773208,0.052595951233026766,0.04520195410569811,0.05981704932084542,0.03879944877076593,0.6333333333333333,0.5777777777777777,0.5666666666666667,0.5777777777777777,0.6,0.5555555555555556
02309952-4f46-54bd-a025-4de5c26988fc,2022,RB,4,7.944855421840016,9.861176470588235,7.511764705882353,9.011914245369429,1,1.9163210487482196,0.4330907159576629,1.067058823529413,0.2412027591440302,0.05451209530724976,0.1343081487167307,0.18669066383678043,0.7024793388429752,0.256198347107438,0.7107438016528925,0.22565149745735688,0.20414052743003508,0.1699652294037341,0.2412027591440302,0.14803726934756517,0.9338842975206612,0.8429752066115702,0.8842975206611571,0.9008264462809917,0.8760330578512396,0.8760330578512396
02363083-7f28-50eb-a6de-a2ba9dc7b8e1,2008,QB,1,8.10875,8.10875,8.10875,,0,,,,,,,,,,,,,,,,,,,,,
02363083-7f28-50eb-a6de-a2ba9dc7b8e1,2009,QB,1,12.2125,12.2125,12.2125,,0,,,,,,,,,,,,,,,,,,,,,
02363083-7f28-50eb-a6de-a2ba9dc7b8e1,2010,QB,1,12.14875,12.14875,12.14875,,0,,,,,,,,,,,,,,,,,,,,,
02363083-7f28-50eb-a6de-a2ba9dc7b8e1,2011,QB,1,12.875,12.875,12.875,,0,,,,,,,,,,,,,,,,,,,,,
02363083-7f28-50eb-a6de-a2ba9dc7b8e1,2012,QB,1,0.7675,0.7675,0.7675,,0,,,,,,,,,,,,,,,,,,,,,
02363083-7f28-50eb-a6de-a2ba9dc7b8e1,2014,QB,2,2.46875,2.73125,2.20625,,0,,,,,,,,,,,,,,,,,,,,,
02363083-7f28-50eb-a6de-a2ba9dc7b8e1,2015,QB,1,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,
02a4d7e0-01ef-59fd-8435-e298a02a6265,2017,WR,1,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,
02c1cd9c-1bf1-55d3-b593-14f6ce41d741,2023,TE,1,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,
02c1cd9c-1bf1-55d3-b593-14f6ce41d741,2025,TE,1,0.07176470588235295,0.07176470588235295,0.07176470588235295,,0,,,,,,,,,,,,,,,,,,,,,
02c529f0-7a77-52ec-9c41-c418be8e793f,2015,TE,1,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,
02c529f0-7a77-52ec-9c41-c418be8e793f,2016,TE,1,2.76875,2.76875,2.76875,,0,,,,,,,,,,,,,,,,,,,,,
02c529f0-7a77-52ec-9c41-c418be8e793f,2017,TE,1,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,
02c529f0-7a77-52ec-9c41-c418be8e793f,2018,TE,1,0.075,0.075,0.075,,0,,,,,,,,,,,,,,,,,,,,,
02c529f0-7a77-52ec-9c41-c418be8e793f,2019,TE,1,1.4125,1.4125,1.4125,,0,,,,,,,,,,,,,,,,,,,,,
02c529f0-7a77-52ec-9c41-c418be8e793f,2020,TE,3,1.525,1.553125,1.0988446610787177,1.5390625,1,0.028125000000000178,0.4261553389212822,0.014062500000000089,0.01844262295081979,0.27944612388280804,0.009221311475409895,-0.26100350093198826,0.09523809523809523,0.8,0.06666666666666667,0.008357212444017869,0.005380312226797874,0.0034534395274679317,0.005625000000000035,0.004310344827586234,0.05714285714285714,0.05714285714285714,0.05714285714285714,0.05714285714285714,0.05714285714285714,0.05714285714285714
02c529f0-7a77-52ec-9c41-c418be8e793f,2021,TE,1,0.9564705882352942,0.9564705882352942,0.9564705882352942,,0,,,,,,,,,,,,,,,,,,,,,
02c529f0-7a77-52ec-9c41-c418be8e793f,2022,TE,1,2.1652941176470586,2.1652941176470586,2.1652941176470586,,0,,,,,,,,,,,,,,,,,,,,,
02c529f0-7a77-52ec-9c41-c418be8e793f,2023,TE,3,1.4288235294117646,1.7037784978398138,1.3494117647058825,1.566301013625789,1,0.27495496842804923,0.07941176470588207,0.1374774842140245,0.19243451886689325,0.05557842733635222,0.09621725943344656,0.13685609153054104,0.7610619469026548,0.3185840707964602,0.7433628318584071,0.08274596250387095,0.05287445306558154,0.033833972093495215,0.05499099368560985,0.04276909564714829,0.5221238938053098,0.7079646017699115,0.6548672566371682,0.5663716814159292,0.6017699115044248,0.6902654867256637
02e1fe8f-ad36-5898-b1c5-3a4615cdefcf,2013,WR,1,1.9125,1.9125,1.9125,,0,,,,,,,,,,,,,,,,,,,,,
02e1fe8f-ad36-5898-b1c5-3a4615cdefcf,2014,WR,2,3.63125,4.1375,3.125,,0,,,,,,,,,,,,,,,,,,,,,
02e1fe8f-ad36-5898-b1c5-3a4615cdefcf,2015,WR,3,0.8,1.28125,0.7499999999999999,1.040625,1,0.48124999999999996,0.050000000000000155,0.24062499999999987,0.48124999999999996,0.050000000000000155,0.24062499999999987,0.4312499999999998,0.937984496124031,0.35658914728682173,0.937984496124031,0.1550001882276999,0.09504116082198287,0.05985770597356966,0.09624999999999999,0.08297413793103448,0.5503875968992248,0.7829457364341085,0.7054263565891473,0.6821705426356589,0.689922480620155,0.7674418604651163
02e1fe8f-ad36-5898-b1c5-3a4615cdefcf,2016,WR,3,2.497477324263039,2.7187500000000004,1.8625,2.6081136621315197,1,0.2212726757369614,0.634977324263039,0.1106363378684807,0.08859847238142794,0.25424748328812535,0.04429923619071397,-0.16564901090669742,0.6736111111111112,0.8888888888888888,0.6736111111111112,0.05668556155511984,0.0395904462439389,0.026402411519894444,0.044254535147392284,0.029512950312085312,0.4305555555555556,0.6458333333333334,0.5694444444444444,0.5138888888888888,0.5694444444444444,0.5625
02e1fe8f-ad36-5898-b1c5-3a4615cdefcf,2017,WR,3,7.21875,7.55625,7.0830821867681495,7.3875,1,0.33750000000000036,0.1356678132318505,0.16875000000000018,0.046753246753246804,0.018793809625191414,0.023376623376623402,0.02795943712805539,0.5106382978723404,0.22695035460992907,0.5106382978723404,0.04317341336353158,0.038434163701067656,0.03132119383005472,0.046753246753246804,0.02762148337595911,0.5460992907801419,0.5602836879432624,0.5673758865248227,0.5673758865248227,0.574468085106383,0.5531914893617021
02e1fe8f-ad36-5898-b1c5-3a4615cdefcf,2018,WR,4,11.567429116635456,12.237499999999999,10.4775,11.965625,1,0.6700708833645432,1.0899291166354566,0.3981958833645436,0.05792738184156191,0.09422397195138182,0.0344238879140298,-0.036296590109819914,0.18181818181818182,0.2892561983471074,0.19421487603305784,0.056072304706677824,0.05317262385360471,0.047643280481086,0.05792738184156191,0.040445073200386955,0.5785123966942148,0.2727272727272727,0.33884297520661155,0.4049586776859504,0.3305785123966942,0.3181818181818182
02e1fe8f-ad36-5898-b1c5-3a4615cdefcf,2019,WR,3,7.243113112862892,7.3625,7.15625,7.302806556431445,1,0.11938688713710821,0.08686311286289161,0.05969344356855366,0.016482814126579298,0.011992510887153376,0.008241407063289586,0.004490303239425921,0.20454545454545456,0.15151515151515152,0.20454545454545456,0.01522828006397101,0.013564704842571584,0.011062753223204871,0.016482814126579298,0.009751350496931833,0.13636363636363635,0.1893939393939394,0.18181818181818182,0.16666666666666666,0.21212121212121213,0.17424242424242425
02e1fe8f-ad36-5898-b1c5-3a4615cdefcf,2020,WR,1,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,
02e1fe8f-ad36-5898-b1c5-3a4615cdefcf,2021,WR,4,2.62647127489128,4.224117647058825,1.7829411764705883,3.5385294117647064,1,1.597646372167545,0.8435300984206917,0.9120581368734264,0.6082862536669768,0.32116479113429813,0.347256086747486,0.2871214625326786,0.9270833333333334,0.7760416666666666,0.9375,0.4006864094283338,0.28287628437686363,0.18974161350975602,0.319529274433509,0.20948697170439684,0.9322916666666666,0.9635416666666666,0.9583333333333334,0.9479166666666666,0.953125,0.9635416666666666
02e1fe8f-ad36-5898-b1c5-3a4615cdefcf,2022,WR,4,2.0407896961290044,2.5058823529411764,0.7829411764705881,2.2987308725995925,1,0.46509265681217205,1.2578485196584164,0.2579411764705881,0.2278983756603464,0.6163538173699716,0.12639282575752622,-0.3884554417096252,0.7661691542288557,0.9850746268656716,0.7611940298507462,0.12818345621138247,0.08612114856453887,0.056332539292408015,0.0930185313624344,0.06605688806013876,0.5572139303482587,0.7810945273631841,0.7412935323383084,0.7213930348258707,0.736318407960199,0.7562189054726368
02e1fe8f-ad36-5898-b1c5-3a4615cdefcf,2023,WR,4,2.760588235294118,2.8481870180170823,0.8352941176470589,2.8370346854791295,1,0.08759878272296451,1.9252941176470588,0.07644645018501173,0.03173192640721067,0.6974216918815257,0.027692087218095022,-0.665689765474315,0.2222222222222222,0.9722222222222222,0.3277777777777778,0.02148678756558479,0.015337354363251565,0.01035090549951101,0.017519756544592903,0.011287647284851031,0.07222222222222222,0.13333333333333333,0.10555555555555556,0.08333333333333333,0.1111111111111111,0.10555555555555556
02fb4998-76ed-5e67-bb4b-ef02ac750c82,2008,RB,1,4.0,4.0,4.0,,0,,,,,,,,,,,,,,,,,,,,,
02fb4998-76ed-5e67-bb4b-ef02ac750c82,2009,RB,1,4.14375,4.14375,4.14375,,0,,,,,,,,,,,,,,,,,,,,,
02fb4998-76ed-5e67-bb4b-ef02ac750c82,2010,RB,1,8.8375,8.8375,8.8375,,0,,,,,,,,,,,,,,,,,,,,,
03139f28-e17a-54bd-bcf4-9d0efdf343c5,2019,TE,1,0.825,0.825,0.825,,0,,,,,,,,,,,,,,,,,,,,,
03139f28-e17a-54bd-bcf4-9d0efdf343c5,2020,TE,3,0.0125,0.0125,0.0,0.0125,1,0.0,0.0125,0.0,0.0,0.0125,0.0,-0.0125,0.014285714285714285,0.0380952380952381,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285
03139f28-e17a-54bd-bcf4-9d0efdf343c5,2021,TE,1,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,
03139f28-e17a-54bd-bcf4-9d0efdf343c5,2022,TE,1,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,
032408cc-34cc-5f5f-9776-3e64bf3e0c0e,2020,WR,3,4.2625,4.822659429888377,3.98125,4.542579714944189,1,0.560159429888377,0.28125,0.28007971494418893,0.1314157020265987,0.06598240469208211,0.06570785101329946,0.06543329733451658,0.6456692913385826,0.41732283464566927,0.6456692913385826,0.10746711094125737,0.0852562308598334,0.061795649090718247,0.1120318859776754,0.06047605180981128,0.41732283464566927,0.5826771653543307,0.5590551181102362,0.5275590551181102,0.5984251968503937,0.5354330708661418
