panel_size,panel_id,seeds,gain,se,lcb80
8,11324,"269504634,930607203,1257527979,1579642955,2111099095,2127541646,2540684655,3864801349",-7.352482743607062,4.207884333337152,-10.893927546962416
8,11325,"269504634,930607203,1257527979,1579642955,2111099095,2127541646,2540684655,3962081362",-2.2104302190719762,4.110721222138971,-5.670100484922935
8,11326,"269504634,930607203,1257527979,1579642955,2111099095,2127541646,2540684655,4069557385",-12.042436464234262,4.206959369015566,-15.583102797976272
8,11327,"269504634,930607203,1257527979,1579642955,2111099095,2127541646,3626839450,3864801349",-4.118618424261433,4.136658202286455,-7.600117803339273
8,11328,"269504634,930607203,1257527979,1579642955,2111099095,2127541646,3626839450,3962081362",1.0234341002736533,4.03778150547343,-2.374848551260794
8,11329,"269504634,930607203,1257527979,1579642955,2111099095,2127541646,3626839450,4069557385",-8.808572144888632,4.1357173080793865,-12.289279647423259
8,11330,"269504634,930607203,1257527979,1579642955,2111099095,2127541646,3864801349,3962081362",-1.830144403984078,4.086509133253129,-5.269437261719557
8,11331,"269504634,930607203,1257527979,1579642955,2111099095,2127541646,3864801349,4069557385",-11.662150649146364,4.183304323446404,-15.18290839425623
8,11332,"269504634,930607203,1257527979,1579642955,2111099095,2127541646,3962081362,4069557385",-6.520098124611277,4.085556689848379,-9.958589385753541
8,11333,"269504634,930607203,1257527979,1579642955,2111099095,2540684655,3626839450,3864801349",-5.252648926323751,4.261759403332319,-8.839436132547265
8,11334,"269504634,930607203,1257527979,1579642955,2111099095,2540684655,3626839450,3962081362",-0.11059640178866292,4.165853047731151,-3.6166667827036387
8,11335,"269504634,930607203,1257527979,1579642955,2111099095,2540684655,3626839450,4069557385",-9.94260264695095,4.260846134477875,-13.528621226714604
8,11336,"269504634,930607203,1257527979,1579642955,2111099095,2540684655,3864801349,3962081362",-2.964174906046396,4.213099693279152,-6.510009067069663
8,11337,"269504634,930607203,1257527979,1579642955,2111099095,2540684655,3864801349,4069557385",-12.796181151208682,4.307050869436419,-16.421086617005052
8,11338,"269504634,930607203,1257527979,1579642955,2111099095,2540684655,3962081362,4069557385",-7.654128626673595,4.212175874214239,-11.199185281955852
8,11339,"269504634,930607203,1257527979,1579642955,2111099095,3626839450,3864801349,3962081362",0.26968941329923446,4.141963247701318,-3.216274804644823
8,11340,"269504634,930607203,1257527979,1579642955,2111099095,3626839450,3864801349,4069557385",-9.56231683186305,4.237491912878723,-13.12868000283529
8,11341,"269504634,930607203,1257527979,1579642955,2111099095,3626839450,3962081362,4069557385",-4.420264307327965,4.141023558869479,-7.905437663198196
8,11342,"269504634,930607203,1257527979,1579642955,2111099095,3864801349,3962081362,4069557385",-7.273842811585697,4.188550289220605,-10.79901567288173
8,11343,"269504634,930607203,1257527979,1579642955,2127541646,2540684655,3626839450,3864801349",-9.358976197785237,4.136297404832093,-12.840171922064467
8,11344,"269504634,930607203,1257527979,1579642955,2127541646,2540684655,3626839450,3962081362",-4.21692367325015,4.03741187205618,-7.6148952334520015
8,11345,"269504634,930607203,1257527979,1579642955,2127541646,2540684655,3626839450,4069557385",-14.048929918412437,4.135356428534826,-17.5293336970596
8,11346,"269504634,930607203,1257527979,1579642955,2127541646,2540684655,3864801349,3962081362",-7.0705021775078825,4.086143907749475,-10.509487653704443
8,11347,"269504634,930607203,1257527979,1579642955,2127541646,2540684655,3864801349,4069557385",-16.902508422670167,4.182947549425199,-20.422965899188203
8,11348,"269504634,930607203,1257527979,1579642955,2127541646,2540684655,3962081362,4069557385",-11.760455898135081,4.085191379194095,-15.19863970607385
8,11349,"269504634,930607203,1257527979,1579642955,2127541646,3626839450,3864801349,3962081362",-3.8366378581622524,4.012757475183084,-7.213859754454772
8,11350,"269504634,930607203,1257527979,1579642955,2127541646,3626839450,3864801349,4069557385",-13.668644103324539,4.111289423166634,-17.128792579225316
8,11351,"269504634,930607203,1257527979,1579642955,2127541646,3626839450,3962081362,4069557385",-8.526591578789452,4.011787522344786,-11.902997142177696
8,11352,"269504634,930607203,1257527979,1579642955,2127541646,3864801349,3962081362,4069557385",-11.380170083047183,4.06082707519777,-14.79784837540142
8,11353,"269504634,930607203,1257527979,1579642955,2540684655,3626839450,3864801349,3962081362",-4.97066836022457,4.141602912398212,-8.456329312326329
8,11354,"269504634,930607203,1257527979,1579642955,2540684655,3626839450,3864801349,4069557385",-14.802674605386855,4.237139701542715,-18.368741347820006
8,11355,"269504634,930607203,1257527979,1579642955,2540684655,3626839450,3962081362,4069557385",-9.66062208085177,4.140663141791294,-13.145492102056057
8,11356,"269504634,930607203,1257527979,1579642955,2540684655,3864801349,3962081362,4069557385",-12.514200585109501,4.188193962080423,-16.039073553918257
8,11357,"269504634,930607203,1257527979,1579642955,3626839450,3864801349,3962081362,4069557385",-9.280336265763871,4.116627161136466,-12.744977095279308
8,11358,"269504634,930607203,1257527979,2111099095,2127541646,2540684655,3626839450,3864801349",-5.816623912839743,4.1999823421193385,-9.351418232598679
8,11359,"269504634,930607203,1257527979,2111099095,2127541646,2540684655,3626839450,3962081362",-0.6745713883046562,4.10263209141567,-4.127433669977738
8,11360,"269504634,930607203,1257527979,2111099095,2127541646,2540684655,3626839450,4069557385",-10.506577633466943,4.199055637154365,-14.040592018650099
8,11361,"269504634,930607203,1257527979,2111099095,2127541646,2540684655,3864801349,3962081362",-3.5281498925623884,4.1505984493482,-7.021381679568646
8,11362,"269504634,930607203,1257527979,2111099095,2127541646,2540684655,3864801349,4069557385",-13.360156137724672,4.245932836743395,-16.93362336945239
8,11363,"269504634,930607203,1257527979,2111099095,2127541646,2540684655,3962081362,4069557385",-8.218103613189587,4.149660715954413,-11.710546183860203
8,11364,"269504634,930607203,1257527979,2111099095,2127541646,3626839450,3864801349,3962081362",-0.2942855732167584,4.0783719800345875,-3.726730030022677
8,11365,"269504634,930607203,1257527979,2111099095,2127541646,3626839450,3864801349,4069557385",-10.126291818379045,4.175355814051705,-13.64035992920708
8,11366,"269504634,930607203,1257527979,2111099095,2127541646,3626839450,3962081362,4069557385",-4.984239293843958,4.07741763587382,-8.415880554340038
8,11367,"269504634,930607203,1257527979,2111099095,2127541646,3864801349,3962081362,4069557385",-7.83781779810169,4.125677155031985,-11.310075294643301
8,11368,"269504634,930607203,1257527979,2111099095,2540684655,3626839450,3864801349,3962081362",-1.428316075279076,4.205207502238015,-4.967508000742708
8,11369,"269504634,930607203,1257527979,2111099095,2540684655,3626839450,3864801349,4069557385",-11.260322320441361,4.299331146036907,-14.878730703107394
8,11370,"269504634,930607203,1257527979,2111099095,2540684655,3626839450,3962081362,4069557385",-6.118269795906275,4.204281948999435,-9.656682756111516
8,11371,"269504634,930607203,1257527979,2111099095,2540684655,3864801349,3962081362,4069557385",-8.971848300164007,4.2511015180656955,-12.549665603842147
8,11372,"269504634,930607203,1257527979,2111099095,3626839450,3864801349,3962081362,4069557385",-5.7379839808183775,4.180611753882442,-9.256475602210344
8,11373,"269504634,930607203,1257527979,2127541646,2540684655,3626839450,3864801349,3962081362",-5.5346433467405625,4.078006025768985,-8.966779808666033
8,11374,"269504634,930607203,1257527979,2127541646,2540684655,3626839450,3864801349,4069557385",-15.36664959190285,4.174998360791569,-18.880416862477144
8,11375,"269504634,930607203,1257527979,2127541646,2540684655,3626839450,3962081362,4069557385",-10.22459706736776,4.0770515959467275,-13.655930260888864
8,11376,"269504634,930607203,1257527979,2127541646,2540684655,3864801349,3962081362,4069557385",-13.078175571625493,4.1253153971823435,-16.550128605079436
8,11377,"269504634,930607203,1257527979,2127541646,3626839450,3864801349,3962081362,4069557385",-9.844311252279864,4.052638356185916,-13.255097744837963
8,11378,"269504634,930607203,1257527979,2540684655,3626839450,3864801349,3962081362,4069557385",-10.97834175434218,4.180254750057337,-14.49653291373447
8,11379,"269504634,930607203,1416456620,1579642955,2111099095,2127541646,2540684655,3626839450",-8.020373793249139,4.165064345701157,-11.525780385788709
8,11380,"269504634,930607203,1416456620,1579642955,2111099095,2127541646,2540684655,3864801349",-10.873952297506872,4.212319837577504,-14.419130115412509
8,11381,"269504634,930607203,1416456620,1579642955,2111099095,2127541646,2540684655,3962081362",-5.731899772971785,4.115261451894453,-9.195391192590257
8,11382,"269504634,930607203,1416456620,1579642955,2111099095,2127541646,2540684655,4069557385",-15.56390601813407,4.211395847442101,-19.10830618632214
8,11383,"269504634,930607203,1416456620,1579642955,2111099095,2127541646,3626839450,3864801349",-7.640087978161241,4.141169995767926,-11.125384578434584
8,11384,"269504634,930607203,1416456620,1579642955,2111099095,2127541646,3626839450,3962081362",-2.498035453626155,4.042403658375547,-5.900208207187845
8,11385,"269504634,930607203,1416456620,1579642955,2111099095,2127541646,3626839450,4069557385",-12.330041698788442,4.14023012689538,-15.814547285461876
8,11386,"269504634,930607203,1416456620,1579642955,2111099095,2127541646,3864801349,3962081362",-5.351613957883886,4.091076233397023,-8.79475058407632
8,11387,"269504634,930607203,1416456620,1579642955,2111099095,2127541646,3864801349,4069557385",-15.183620203046171,4.187765861873142,-18.708132873630383
8,11388,"269504634,930607203,1416456620,1579642955,2111099095,2127541646,3962081362,4069557385",-10.041567678511086,4.090124853506256,-13.483903603186256
8,11389,"269504634,930607203,1416456620,1579642955,2111099095,2540684655,3626839450,3864801349",-8.77411848022356,4.266138894034766,-12.364591558814489
8,11390,"269504634,930607203,1416456620,1579642955,2111099095,2540684655,3626839450,3962081362",-3.6320659556884713,4.170333256059478,-7.141906975063398
8,11391,"269504634,930607203,1416456620,1579642955,2111099095,2540684655,3626839450,4069557385",-13.464072200850758,4.265226562915477,-17.053777442199642
8,11392,"269504634,930607203,1416456620,1579642955,2111099095,2540684655,3864801349,3962081362",-6.485644459946204,4.217529712617756,-10.03520701930998
8,11393,"269504634,930607203,1416456620,1579642955,2111099095,2540684655,3864801349,4069557385",-16.31765070510849,4.311384353455134,-19.946203323070364
8,11394,"269504634,930607203,1416456620,1579642955,2111099095,2540684655,3962081362,4069557385",-11.175598180573402,4.216606864128694,-14.724384051053411
8,11395,"269504634,930607203,1416456620,1579642955,2111099095,3626839450,3864801349,3962081362",-3.251780140600574,4.146469268740958,-6.741536721530519
8,11396,"269504634,930607203,1416456620,1579642955,2111099095,3626839450,3864801349,4069557385",-13.08378638576286,4.241896458309338,-16.65385651569374
8,11397,"269504634,930607203,1416456620,1579642955,2111099095,3626839450,3962081362,4069557385",-7.941733861227773,4.145530601312307,-11.430700439718503
8,11398,"269504634,930607203,1416456620,1579642955,2111099095,3864801349,3962081362,4069557385",-10.795312365485506,4.193006245718546,-14.324235454386084
8,11399,"269504634,930607203,1416456620,1579642955,2127541646,2540684655,3626839450,3864801349",-12.880445751685045,4.140809591435645,-16.36543902801967
8,11400,"269504634,930607203,1416456620,1579642955,2127541646,2540684655,3626839450,3962081362",-7.738393227149959,4.042034447642043,-11.140255245118668
8,11401,"269504634,930607203,1416456620,1579642955,2127541646,2540684655,3626839450,4069557385",-17.570399472312246,4.139869640741003,-21.054601666183746
8,11402,"269504634,930607203,1416456620,1579642955,2127541646,2540684655,3864801349,3962081362",-10.59197173140769,4.090711415651668,-14.03480131923925
8,11403,"269504634,930607203,1416456620,1579642955,2127541646,2540684655,3864801349,4069557385",-20.423977976569976,4.187409467982204,-23.94819069848806
8,11404,"269504634,930607203,1416456620,1579642955,2127541646,2540684655,3962081362,4069557385",-15.28192545203489,4.089759950895221,-18.723954266924427
8,11405,"269504634,930607203,1416456620,1579642955,2127541646,3626839450,3864801349,3962081362",-7.358107412062061,4.017408419110812,-10.739243641520314
8,11406,"269504634,930607203,1416456620,1579642955,2127541646,3626839450,3864801349,4069557385",-17.190113657224344,4.115829026131499,-20.654082759372344
8,11407,"269504634,930607203,1416456620,1579642955,2127541646,3626839450,3962081362,4069557385",-12.04806113268926,4.016439589455572,-15.428381974537947
8,11408,"269504634,930607203,1416456620,1579642955,2127541646,3864801349,3962081362,4069557385",-14.901639636946992,4.0654230266927955,-18.323185979667915
8,11409,"269504634,930607203,1416456620,1579642955,2540684655,3626839450,3864801349,3962081362",-8.492137914124378,4.146109325052836,-11.981591558803508
8,11410,"269504634,930607203,1416456620,1579642955,2540684655,3626839450,3864801349,4069557385",-18.324144159286664,4.241544612720018,-21.893918168498637
8,11411,"269504634,930607203,1416456620,1579642955,2540684655,3626839450,3962081362,4069557385",-13.182091634751577,4.145170576115498,-16.670755208392052
8,11412,"269504634,930607203,1416456620,1579642955,2540684655,3864801349,3962081362,4069557385",-16.03567013900931,4.192650297283527,-19.564293654148916
8,11413,"269504634,930607203,1416456620,1579642955,3626839450,3864801349,3962081362,4069557385",-12.801805819663679,4.121160884400318,-16.270262326945115
8,11414,"269504634,930607203,1416456620,2111099095,2127541646,2540684655,3626839450,3864801349",-9.33809346673955,4.204426182657864,-12.87662781705432
8,11415,"269504634,930607203,1416456620,2111099095,2127541646,2540684655,3626839450,3962081362",-4.196040942204465,4.107181263204541,-7.65273190345023
8,11416,"269504634,930607203,1416456620,2111099095,2127541646,2540684655,3626839450,4069557385",-14.028047187366752,4.203500457383415,-17.56580242763409
8,11417,"269504634,930607203,1416456620,2111099095,2127541646,2540684655,3864801349,3962081362",-7.049619446462197,4.155095105895461,-10.546635715098713
8,11418,"269504634,930607203,1416456620,2111099095,2127541646,2540684655,3864801349,4069557385",-16.881625691624482,4.250328634992893,-20.458792520497482
8,11419,"269504634,930607203,1416456620,2111099095,2127541646,2540684655,3962081362,4069557385",-11.739573167089397,4.154158387548556,-15.23580107367528
8,11420,"269504634,930607203,1416456620,2111099095,2127541646,3626839450,3864801349,3962081362",-3.815755127116567,4.082948182237435,-7.252051012865525
8,11421,"269504634,930607203,1416456620,2111099095,2127541646,3626839450,3864801349,4069557385",-13.647761372278852,4.179825836711394,-17.165591549091832
8,11422,"269504634,930607203,1416456620,2111099095,2127541646,3626839450,3962081362,4069557385",-8.505708847743765,4.081994907963455,-11.941202437622323
8,11423,"269504634,930607203,1416456620,2111099095,2127541646,3864801349,3962081362,4069557385",-11.359287352001498,4.130200944125787,-14.835352165500659
8,11424,"269504634,930607203,1416456620,2111099095,2540684655,3626839450,3864801349,3962081362",-4.949785629178884,4.209645826929341,-8.492712942944227
8,11425,"269504634,930607203,1416456620,2111099095,2540684655,3626839450,3864801349,4069557385",-14.78179187434117,4.303672403260702,-18.403853951267152
8,11426,"269504634,930607203,1416456620,2111099095,2540684655,3626839450,3962081362,4069557385",-9.639739349806083,4.208721249736934,-13.181888519774219
8,11427,"269504634,930607203,1416456620,2111099095,2540684655,3864801349,3962081362,4069557385",-12.493317854063815,4.255491977222515,-16.074830261393465
8,11428,"269504634,930607203,1416456620,2111099095,3626839450,3864801349,3962081362,4069557385",-9.259453534718185,4.185076162748385,-12.781702497407078
8,11429,"269504634,930607203,1416456620,2127541646,2540684655,3626839450,3864801349,3962081362",-9.056112900640372,4.082582638173156,-12.492101136743026
8,11430,"269504634,930607203,1416456620,2127541646,2540684655,3626839450,3864801349,4069557385",-18.88811914580266,4.179468765754448,-22.40564880411638
8,11431,"269504634,930607203,1416456620,2127541646,2540684655,3626839450,3962081362,4069557385",-13.746066621267572,4.081629278525487,-17.181252489647516
8,11432,"269504634,930607203,1416456620,2127541646,2540684655,3864801349,3962081362,4069557385",-16.599645125525303,4.1298395825424565,-20.075405809442934
8,11433,"269504634,930607203,1416456620,2127541646,3626839450,3864801349,3962081362,4069557385",-13.365780806179673,4.057243583682648,-16.780443155984454
8,11434,"269504634,930607203,1416456620,2540684655,3626839450,3864801349,3962081362,4069557385",-14.49981130824199,4.184719539787781,-18.02176012947486
8,11435,"269504634,930607203,1579642955,2111099095,2127541646,2540684655,3626839450,3864801349",-5.186567709159908,4.184879836922488,-8.70865143986503
8,11436,"269504634,930607203,1579642955,2111099095,2127541646,2540684655,3626839450,3962081362",-0.0445151846248204,4.087169883046196,-3.484364143416224
8,11437,"269504634,930607203,1579642955,2111099095,2127541646,2540684655,3626839450,4069557385",-9.876521429787108,4.183949786898021,-13.397822410643352
8,11438,"269504634,930607203,1579642955,2111099095,2127541646,2540684655,3864801349,3962081362",-2.8980936888825526,4.135315594135208,-6.378463100431935
8,11439,"269504634,930607203,1579642955,2111099095,2127541646,2540684655,3864801349,4069557385",-12.730099934044837,4.230994354699845,-16.290994622087357
8,11440,"269504634,930607203,1579642955,2111099095,2127541646,2540684655,3962081362,4069557385",-7.588047409509752,4.13437439437957,-11.067624687359757
8,11441,"269504634,930607203,1579642955,2111099095,2127541646,3626839450,3864801349,3962081362",0.3357706304630774,4.062817443954058,-3.0835827984990916
8,11442,"269504634,930607203,1579642955,2111099095,2127541646,3626839450,3864801349,4069557385",-9.496235614699208,4.1601639089465605,-12.99751789561233
8,11443,"269504634,930607203,1579642955,2111099095,2127541646,3626839450,3962081362,4069557385",-4.354183090164122,4.0618594452173005,-7.772730247047701
8,11444,"269504634,930607203,1579642955,2111099095,2127541646,3864801349,3962081362,4069557385",-7.207761594421854,4.11030163892128,-10.667078730127553
8,11445,"269504634,930607203,1579642955,2111099095,2540684655,3626839450,3864801349,3962081362",-0.7982598715992402,4.190123830180324,-4.32475705837887
8,11446,"269504634,930607203,1579642955,2111099095,2540684655,3626839450,3864801349,4069557385",-10.630266116761526,4.284578844956545,-14.236258649594266
8,11447,"269504634,930607203,1579642955,2111099095,2540684655,3626839450,3962081362,4069557385",-5.488213592226439,4.1891949443835435,-9.013929008995932
8,11448,"269504634,930607203,1579642955,2111099095,2540684655,3864801349,3962081362,4069557385",-8.341792096484172,4.236181262914348,-11.907052196616611
8,11449,"269504634,930607203,1579642955,2111099095,3626839450,3864801349,3962081362,4069557385",-5.107927777138541,4.165439017926702,-8.613649701778762
8,11450,"269504634,930607203,1579642955,2127541646,2540684655,3626839450,3864801349,3962081362",-4.904587143060727,4.0624500885025405,-8.32363139787463
8,11451,"269504634,930607203,1579642955,2127541646,2540684655,3626839450,3864801349,4069557385",-14.736593388223014,4.1598051502418265,-18.2375737301925
8,11452,"269504634,930607203,1579642955,2127541646,2540684655,3626839450,3962081362,4069557385",-9.594540863687925,4.061492003116331,-13.012778773497217
8,11453,"269504634,930607203,1579642955,2127541646,2540684655,3864801349,3962081362,4069557385",-12.448119367945658,4.1099385277149665,-15.907130901549976
8,11454,"269504634,930607203,1579642955,2127541646,3626839450,3864801349,3962081362,4069557385",-9.214255048600029,4.036984669452614,-12.61186706601968
8,11455,"269504634,930607203,1579642955,2540684655,3626839450,3864801349,3962081362,4069557385",-10.348285550662345,4.165080713592844,-13.853705918767108
8,11456,"269504634,930607203,2111099095,2127541646,2540684655,3626839450,3864801349,3962081362",-1.3622348581152322,4.127274666710205,-4.835836854406114
8,11457,"269504634,930607203,2111099095,2127541646,2540684655,3626839450,3864801349,4069557385",-11.194241103277518,4.223135605314132,-14.748521700967693
8,11458,"269504634,930607203,2111099095,2127541646,2540684655,3626839450,3962081362,4069557385",-6.052188578742431,4.126331632851562,-9.5249968977139
8,11459,"269504634,930607203,2111099095,2127541646,2540684655,3864801349,3962081362,4069557385",-8.905767083000164,4.174025653309932,-12.418715702303858
8,11460,"269504634,930607203,2111099095,2127541646,3626839450,3864801349,3962081362,4069557385",-5.671902763654534,4.102211680824012,-9.124411218846856
8,11461,"269504634,930607203,2111099095,2540684655,3626839450,3864801349,3962081362,4069557385",-6.805933265716852,4.228332153891958,-10.364587389031419
8,11462,"269504634,930607203,2127541646,2540684655,3626839450,3864801349,3962081362,4069557385",-10.912260537178337,4.101847853463836,-14.364462787538981
8,11463,"269504634,1257527979,1416456620,1579642955,2111099095,2127541646,2540684655,3626839450",-5.691487589517089,4.1983277075117025,-9.224889333656433
8,11464,"269504634,1257527979,1416456620,1579642955,2111099095,2127541646,2540684655,3864801349",-8.545066093774821,4.245212945174651,-12.117927449472415
8,11465,"269504634,1257527979,1416456620,1579642955,2111099095,2127541646,2540684655,3962081362",-3.403013569239734,4.148924119971093,-6.894836205090223
8,11466,"269504634,1257527979,1416456620,1579642955,2111099095,2127541646,2540684655,4069557385",-13.235019814402019,4.244296115928062,-16.807109547138122
8,11467,"269504634,1257527979,1416456620,1579642955,2111099095,2127541646,3626839450,3864801349",-5.311201774429191,4.174623751870101,-8.824653766180893
8,11468,"269504634,1257527979,1416456620,1579642955,2111099095,2127541646,3626839450,3962081362",-0.16914924989410451,4.076667986613267,-3.6001595896547713
8,11469,"269504634,1257527979,1416456620,1579642955,2111099095,2127541646,3626839450,4069557385",-10.001155495056391,4.173691416418037,-13.513822813494823
8,11470,"269504634,1257527979,1416456620,1579642955,2111099095,2127541646,3864801349,3962081362",-3.022727754151836,4.1249362762708754,-6.494361711396594
8,11471,"269504634,1257527979,1416456620,1579642955,2111099095,2127541646,3864801349,4069557385",-12.85473399931412,4.220850323062826,-16.40709125493689
8,11472,"269504634,1257527979,1416456620,1579642955,2111099095,2127541646,3962081362,4069557385",-7.7126814747790355,4.123992707692272,-11.183521304672709
8,11473,"269504634,1257527979,1416456620,1579642955,2111099095,2540684655,3626839450,3864801349",-6.445232276491509,4.298620197112748,-10.063042309446983
8,11474,"269504634,1257527979,1416456620,1579642955,2111099095,2540684655,3626839450,3962081362",-1.3031797519564208,4.203554924397338,-4.8409808328192065
8,11475,"269504634,1257527979,1416456620,1579642955,2111099095,2540684655,3626839450,4069557385",-11.135185997118707,4.297714761222438,-14.752233996003259
8,11476,"269504634,1257527979,1416456620,1579642955,2111099095,2540684655,3864801349,3962081362",-4.156758256214154,4.250382501921806,-7.733970420638315
8,11477,"269504634,1257527979,1416456620,1579642955,2111099095,2540684655,3864801349,4069557385",-13.988764501376439,4.343527319937934,-17.644369322440255
8,11478,"269504634,1257527979,1416456620,1579642955,2111099095,2540684655,3962081362,4069557385",-8.846711976841352,4.249466788015489,-12.423153456998078
8,11479,"269504634,1257527979,1416456620,1579642955,2111099095,3626839450,3864801349,3962081362",-0.9228939368685234,4.179880612223588,-4.440770213915648
8,11480,"269504634,1257527979,1416456620,1579642955,2111099095,3626839450,3864801349,4069557385",-10.75490018203081,4.274561977424911,-14.352462306455038
8,11481,"269504634,1257527979,1416456620,1579642955,2111099095,3626839450,3962081362,4069557385",-5.612847657495722,4.178949449592115,-9.12994024830029
8,11482,"269504634,1257527979,1416456620,1579642955,2111099095,3864801349,3962081362,4069557385",-8.466426161753455,4.226049681731653,-12.02315930803287
8,11483,"269504634,1257527979,1416456620,1579642955,2127541646,2540684655,3626839450,3864801349",-10.551559547952994,4.1742662359215785,-14.06471064669108
8,11484,"269504634,1257527979,1416456620,1579642955,2127541646,2540684655,3626839450,3962081362",-5.409507023417908,4.076301879369875,-8.84020923954877
8,11485,"269504634,1257527979,1416456620,1579642955,2127541646,2540684655,3626839450,4069557385",-15.241513268580196,4.173333820599367,-18.7538796267846
8,11486,"269504634,1257527979,1416456620,1579642955,2127541646,2540684655,3864801349,3962081362",-8.26308552767564,4.1245744534402995,-11.734414967143394
8,11487,"269504634,1257527979,1416456620,1579642955,2127541646,2540684655,3864801349,4069557385",-18.095091772837925,4.220496722943458,-21.64715143109204
8,11488,"269504634,1257527979,1416456620,1579642955,2127541646,2540684655,3962081362,4069557385",-12.95303924830284,4.123630802069451,-16.423574490739796
8,11489,"269504634,1257527979,1416456620,1579642955,2127541646,3626839450,3864801349,3962081362",-5.029221208330011,4.051884122451172,-8.439372921761871
8,11490,"269504634,1257527979,1416456620,1579642955,2127541646,3626839450,3864801349,4069557385",-14.861227453492296,4.14948708977098,-18.35352389668023
8,11491,"269504634,1257527979,1416456620,1579642955,2127541646,3626839450,3962081362,4069557385",-9.719174928957209,4.050923538105293,-13.12851819420694
8,11492,"269504634,1257527979,1416456620,1579642955,2127541646,3864801349,3962081362,4069557385",-12.572753433214942,4.099494959357003,-16.022975437934928
8,11493,"269504634,1257527979,1416456620,1579642955,2540684655,3626839450,3864801349,3962081362",-6.163251710392328,4.179523545946301,-9.680827472878695
8,11494,"269504634,1257527979,1416456620,1579642955,2540684655,3626839450,3864801349,4069557385",-15.995257955554614,4.274212820803811,-19.59252622235268
8,11495,"269504634,1257527979,1416456620,1579642955,2540684655,3626839450,3962081362,4069557385",-10.853205431019527,4.178592303745742,-14.369997440296304
8,11496,"269504634,1257527979,1416456620,1579642955,2540684655,3864801349,3962081362,4069557385",-13.706783935277258,4.225696516687055,-17.263219850356183
8,11497,"269504634,1257527979,1416456620,1579642955,3626839450,3864801349,3962081362,4069557385",-10.472919615931628,4.154775754591417,-13.969667111729692
8,11498,"269504634,1257527979,1416456620,2111099095,2127541646,2540684655,3626839450,3864801349",-7.009207263007501,4.237380566015807,-10.575476722095619
8,11499,"269504634,1257527979,1416456620,2111099095,2127541646,2540684655,3626839450,3962081362",-1.867154738472414,4.140909618024512,-5.352232199308149
8,11500,"269504634,1257527979,1416456620,2111099095,2127541646,2540684655,3626839450,4069557385",-11.699160983634702,4.236462041733885,-15.264657393183601
8,11501,"269504634,1257527979,1416456620,2111099095,2127541646,2540684655,3864801349,3962081362",-4.720733242730146,4.18843764127698,-8.245811297124906
8,11502,"269504634,1257527979,1416456620,2111099095,2127541646,2540684655,3864801349,4069557385",-14.552739487892431,4.282929843141258,-18.157344185783224
8,11503,"269504634,1257527979,1416456620,2111099095,2127541646,2540684655,3962081362,4069557385",-9.410686963357346,4.187508381444684,-12.934982932945738
8,11504,"269504634,1257527979,1416456620,2111099095,2127541646,3626839450,3864801349,3962081362",-1.4868689233845163,4.116875076397806,-4.951718403648023
8,11505,"269504634,1257527979,1416456620,2111099095,2127541646,3626839450,3864801349,4069557385",-11.318875168546802,4.212972651355521,-14.864602408389587
8,11506,"269504634,1257527979,1416456620,2111099095,2127541646,3626839450,3962081362,4069557385",-6.1768226440117155,4.115929659805794,-9.640876441596813
8,11507,"269504634,1257527979,1416456620,2111099095,2127541646,3864801349,3962081362,4069557385",-9.030401148269448,4.163742832438983,-12.534695527187125
8,11508,"269504634,1257527979,1416456620,2111099095,2540684655,3626839450,3864801349,3962081362",-2.620899425446834,4.242559666523628,-6.191527725493142
8,11509,"269504634,1257527979,1416456620,2111099095,2540684655,3626839450,3864801349,4069557385",-12.45290567060912,4.3358725408407945,-16.102068067046474
8,11510,"269504634,1257527979,1416456620,2111099095,2540684655,3626839450,3962081362,4069557385",-7.310853146074033,4.24164226377198,-10.880709340484815
8,11511,"269504634,1257527979,1416456620,2111099095,2540684655,3864801349,3962081362,4069557385",-10.164431650331764,4.28805392970222,-13.77334888827493
8,11512,"269504634,1257527979,1416456620,2111099095,3626839450,3864801349,3962081362,4069557385",-6.930567330986135,4.218181720105739,-10.480678633696245
8,11513,"269504634,1257527979,1416456620,2127541646,2540684655,3626839450,3864801349,3962081362",-6.727226696908322,4.116512545024289,-10.19177106307004
8,11514,"269504634,1257527979,1416456620,2127541646,2540684655,3626839450,3864801349,4069557385",-16.559232942070608,4.212618389997659,-20.104662028032383
8,11515,"269504634,1257527979,1416456620,2127541646,2540684655,3626839450,3962081362,4069557385",-11.417180417535521,4.115567045152582,-14.88092903092887
8,11516,"269504634,1257527979,1416456620,2127541646,2540684655,3864801349,3962081362,4069557385",-14.270758921793252,4.163384382129989,-17.774751621319698
8,11517,"269504634,1257527979,1416456620,2127541646,3626839450,3864801349,3962081362,4069557385",-11.036894602447623,4.091383633095713,-14.480289942753668
8,11518,"269504634,1257527979,1416456620,2540684655,3626839450,3864801349,3962081362,4069557385",-12.170925104509939,4.2178278962649856,-15.720738621562726
8,11519,"269504634,1257527979,1579642955,2111099095,2127541646,2540684655,3626839450,3864801349",-2.857681505427857,4.21798693517534,-6.407628873004562
8,11520,"269504634,1257527979,1579642955,2111099095,2127541646,2540684655,3626839450,3962081362",2.28437101910723,4.121062021944019,-1.1840022834317838
8,11521,"269504634,1257527979,1579642955,2111099095,2127541646,2540684655,3626839450,4069557385",-7.547635226055057,4.217064186743363,-11.096805988958165
